ISSN,ALPVM,LOPVM,MAA,OSAVALTIO,KAUPUNKI,KAUPUNKI_EN,KAUPUNKI_NORM,URI,KAUPUNKI_SV
0355-5461,01.01.1919,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-3553,22.02.1898,,FI,,Karleby,,Kokkola,,Gamlakarleby
0785-997X,31.10.1988,,FI,,Helsinki,,Helsinki,,Helsingfors
0783-0025*A,01.01.1990,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-2301,09.06.1897,,FI,,Iisalmi,,Iisalmi,,Iidensalmi
0355-8932,06.01.1954,,FI,,Oulu,,Oulu,,
0782-3975,29.11.1929,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-1674,19.11.1924,02.11.2003,FI,,Hyvinkää,,Hyvinkää,,
1235-9246,01.09.1988,31.01.2001,FI,,Helsinki,,Helsinki,,Helsingfors
0783-0025,01.10.1980,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-3588,04.01.1994,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-3588,01.02.1992,03.01.1994,FI,,Oulu,,Oulu,,
0356-3588,01.09.1965,31.12.1992,FI,,Helsinki,,Helsinki,,Helsingfors
0782-6559,04.01.1889,,FI,,Ekenäs,,Tammisaari,,Eknäs
0356-1275,09.01.1970,,FI,,Helsingfors,,Helsinki,,Helsingfors
0356-4444,18.10.1917,,FI,,Savonlinna,,Savonlinna,,
0359-6699,23.08.1957,,FI,,Pello,,Pello,,
0355-8746,30.12.1917,,FI,,Pori,,Pori,,Björneborg
0355-6085,01.01.1994,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-6085,01.01.1898,31.12.1992,FI,,Helsinki,,Helsinki,,Helsingfors
0358-478X,30.10.1969,,FI,,Haukipudas,,Haukipudas,,
0355-3787,01.10.1916,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-2055,29.02.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-2239,04.01.1948,,FI,,Pori,,Pori,,Björneborg
0355-9149,18.03.1891,,FI,,Mariehamn,,Maarianhamina,,
0355-2047,07.07.1904,,FI,,Helsinki,,Helsinki,,Helsingfors
0359-5048,29.09.1989,,FI,,Kuusankoski,,Kuusankoski,,
0356-2751,04.12.1878,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
0789-8150,14.10.1966,,FI,,Haapajärvi,,Haapajärvi,,
0359-5056,03.01.1914,,FI,,Lahti,,Lahti,,Lahtis
fk10379,10.03.1907,01.12.1907,FI,,Åbo,,Turku,,Åbo
fk10380,09.08.1892,15.11.1895,FI,,Pori,,Pori,,Björneborg
1457-4543,01.01.0001,,FI,,Pori,,Pori,,Björneborg
fk10382,01.12.1952,,FI,,Harjavalta,,Harjavalta,,
fk10383,27.07.1917,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10384,17.04.1925,,FI,,Lohja,,Lohja,,Lojo
1458-2600,04.12.1877,27.12.1882,FI,,Jyväskylä,,Jyväskylä,,
1458-2619,16.11.1889,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-2627,30.11.1887,31.12.1889,FI,,Helsinki,,Helsinki,,Helsingfors
fk10389,15.06.1928,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10390,30.04.1952,,FI,,Helsinki,,Helsinki,,Helsingfors
1457-4713,05.09.1863,30.12.1865,FI,,Helsinki,,Helsinki,,Helsingfors
fk10392,24.03.1910,28.05.1910,FI,,Helsinki,,Helsinki,,Helsingfors
fk10394,17.11.1896,29.12.1906,FI,,Raahe,,Raahe,,
1458-2635,18.09.1889,28.06.1890,FI,,Raahe,,Raahe,,
fk10396,11.01.1906,30.12.1918,FI,,Raahe,,Raahe,,
fk10397,04.01.1908,13.01.1914,FI,,Lahti,,Lahti,,Lahtis
fk10398,09.12.1920,,FI,,Vaasa,,Vaasa,,Vasa
fk10399,27.07.1945,,FI,,Kotka,,Kotka,,
fk10400,17.11.1906,30.03.1912,FI,,Sortavala,,Sortavala,,
fk10401,02.06.1906,10.09.1914,FI,,Sortavala,,Sortavala,,
fk10402,24.05.1930,,FI,,Koivisto,,Koivisto,,
1458-2643,08.12.1881,24.10.1914,FI,,Rauma,,Rauma,,
1458-266X,20.04.1918,30.12.1919,FI,,Rauma,,Rauma,,
fk10406,24.09.1924,,FI,,Rauma,,Rauma,,
fk10408,08.03.1927,,FI,,Reisjärvi,,Reisjärvi,,
fk10409,10.12.1921,,FI,,Rovaniemi,,Rovaniemi,,
fk10410,01.12.1911,,FI,,Räisälä,,Räisälä,,
fk10411,04.12.1925,,FI,,Räisälä,,Räisälä,,
fk10412,17.12.1917,06.08.1932,FI,,Jyväskylä,,Jyväskylä,,
fk10413,01.01.0001,,FI,,Saarijärvi,,Saarijärvi,,
1457-456X,04.01.1844,,FI,,Kuopio,,Kuopio,,
fk10416,13.11.1908,01.04.1910,FI,,Salo,,Salo,,
fk10417,30.03.1936,,FI,,Salo,,Salo,,
fk10418,22.12.1919,29.04.1943,FI,,Salo,,Salo,,
0783-9812,01.01.1990,,FI,,Nivala,,Nivala,,
1458-2678,01.01.1888,07.07.1888,FI,,Tampere,,Tampere,,
1457-4608,01.12.1855,31.12.1858,FI,,Viipuri,,Viipuri,,
1457-4586,05.01.1833,,FI,,Viipuri,,Viipuri,,
fk10423,16.12.1914,12.03.1915,FI,,Iisalmi,,Iisalmi,,Iidensalmi
1458-2686,02.01.1866,25.06.1866,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
1457-4616,24.12.1850,,FI,,Turku,,Turku,,Åbo
fk10427,20.12.1919,,FI,,Pori,,Pori,,Björneborg
1457-599X,26.10.1906,23.12.1917,FI,,Pori,,Pori,,Björneborg
fk10429,01.01.0001,,FI,,Pori,,Pori,,Björneborg
1458-2740,01.02.1873,22.12.1917,FI,,Pori,,Pori,,Björneborg
1458-655X,26.10.1878,17.01.1891,FI,,Kuopio,,Kuopio,,
1458-6606,03.01.1888,02.09.1901,FI,,Kuopio,,Kuopio,,
fk10434,01.01.0001,,FI,,Lappeenranta,,Lappeenranta,,
fk10435,31.07.1907,16.10.1917,FI,,Savonlinna,,Savonlinna,,
fk10436,02.06.1918,,FI,,Kuopio,,Kuopio,,
fk10437,07.12.1918,30.06.1923,FI,,Kuopio,,Kuopio,,
fk10438,01.01.0001,,FI,,Kuopio,,Kuopio,,
fk10439,30.09.1911,31.12.1912,FI,,Kuopio,,Kuopio,,
fk10441,01.01.0001,,FI,,Savonlinna,,Savonlinna,,
1458-6649,01.11.1919,07.05.1969,FI,,Savonlinna,,Savonlinna,,
fk10443,21.11.1934,,FI,,Kuopio,,Kuopio,,
fk10444,02.09.1924,,FI,,Kuopio,,Kuopio,,
fk10445,15.02.1906,17.09.1914,FI,,Kuopio,,Kuopio,,
fk10446,24.03.1917,01.02.1918,FI,,Kuopio,,Kuopio,,
fk10447,08.04.1920,,FI,,Kuopio,,Kuopio,,
fk10448,20.09.1930,,FI,,Kuopio,,Kuopio,,
fk10449,09.01.1891,31.12.1891,FI,,Kuopio,,Kuopio,,
fk10450,14.11.1906,31.05.1918,FI,,Kuopio,,Kuopio,,
fk10451,15.12.1926,,FI,,Seinäjoki,,Seinäjoki,,
fk10452,01.01.0001,,FI,,Seinäjoki,,Seinäjoki,,
fk10453,11.12.1946,10.06.1949,FI,,Pieksämäki,,Pieksämäki,,
fk10454,16.12.1955,,FI,,Äänekoski,,Äänekoski,,
fk10455,04.12.1923,,FI,,Jyväskylä,,Jyväskylä,,
fk10456,13.11.1944,,FI,,Helsinki,,Helsinki,,Helsingfors
fk25048,09.03.1906,04.02.1918,FI,,Jyväskylä,,Jyväskylä,,
fk10459,17.02.1906,12.04.1918,FI,,Pori,,Pori,,Björneborg
fk10460,16.01.1906,,FI,,Turku,,Turku,,Åbo
fk10461,01.01.0001,,FI,,Turku,,Turku,,Åbo
1458-6665,23.11.1861,27.12.1861,FI,,St Michel,,Mikkeli,,
1458-6673,16.09.1876,31.03.1877,FI,,St Michel,,Mikkeli,,
fk10464,15.09.1961,,FI,,Sulkava,,Sulkava,,
1457-4624,31.01.1846,,FI,,Helsinki,,Helsinki,,Helsingfors
1457-4632,10.12.1888,28.12.1917,FI,,Jyväskylä,,Jyväskylä,,
fk10467,18.05.1907,01.07.1911,FI,,Helsinki,,Helsinki,,Helsingfors
fk10468,18.12.1907,27.12.1909,FI,,Helsinki,,Helsinki,,Helsingfors
1457-4667,10.11.1856,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10472,23.03.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10473,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10474,01.02.1918,25.04.1918,FI,,Helsinki,,Helsinki,,Helsingfors
fk10477,05.06.1929,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10479,27.03.1929,,FI,,Tampere,,Tampere,,
fk10480,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10481,30.11.1935,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10482,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10483,01.01.0001,,FI,,Kuopio,,Kuopio,,
fk10484,21.09.1921,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10485,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10486,16.10.1920,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10487,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10488,18.01.1930,,FI,,Helsinki,,Helsinki,,Helsingfors
1457-4705,12.01.1847,,FI,,Helsinki,,Helsinki,,Helsingfors
1457-473X,31.01.1847,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-8501,28.11.1888,31.12.1892,FI,,Mikkeli,,Mikkeli,,
fk10493,27.04.1918,31.12.1918,FI,,Helsinki,,Helsinki,,Helsingfors
fk10494,10.06.1950,,FI,,Rovaniemi,,Rovaniemi,,
fk10495,20.11.1897,28.06.1919,FI,,Kristiina,,Kristiina,,
1458-8536,13.12.1883,29.12.1885,FI,,Vaasa,,Vaasa,,Vasa
fk10497,25.01.1919,29.07.1922,FI,,Joensuu,,Joensuu,,
1458-8528,02.03.1906,21.09.1917,FI,,Mikkeli,,Mikkeli,,
fk10499,25.01.1921,,FI,,Mikkeli,,Mikkeli,,
0783-9774,05.11.1986,,FI,,Oulu,,Oulu,,
0782-6214,12.05.1983,,FI,,Kalajoki,,Kalajoki,,
0355-9238,28.01.1961,,FI,,Oulu,,Oulu,,
0356-3545,01.01.1988,02.06.2005,FI,,Helsinki,,Helsinki,,Helsingfors
0355-5976,10.12.1887,31.05.1962,FI,,Helsinki,,Helsinki,,Helsingfors
fk14750,03.01.1914,14.04.1915,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14751,18.12.1935,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14752,01.01.0001,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14753,03.05.1917,31.10.1921,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14754,01.11.1921,31.12.1921,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14755,07.05.1895,14.10.1898,FI,,Gamlakarleby,,Kokkola,,Gamlakarleby
fk14756,12.05.1937,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14757,01.01.0001,,FI,,Sysmä,,Sysmä,,
fk14758,01.03.1949,,FI,,Nilsiä,,Nilsiä,,
fk14760,02.04.1936,,FI,,Säkkijärvi,,Säkkijärvi,,
fk14762,17.03.1906,31.10.1907,FI,,Helsinki,,Helsinki,,Helsingfors
fk14763,01.05.1926,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-8552,23.01.1894,26.01.1897,FI,,Tammerfors,,Tampere,,
1458-8544,03.06.1882,19.01.1894,FI,,Tammerfors,,Tampere,,
1458-8587,07.12.1882,30.12.1885,FI,,Tampere,,Tampere,,
fk14768,30.11.1898,02.02.1899,FI,,Tampere,,Tampere,,
fk14770,22.10.1904,30.03.1919,FI,,Tampere,,Tampere,,
fk14771,01.01.0001,,FI,,Tampere,,Tampere,,
fk14772,26.11.1932,,FI,,Tampere,,Tampere,,
1458-8595,04.12.1890,23.12.1905,FI,,Tampere,,Tampere,,
0789-8096,01.01.1976,,FI,,Lempäälä,,Lempäälä,,
1458-8609,05.01.1861,29.12.1888,FI,,Kuopio,,Kuopio,,
fk14775,19.09.1908,29.12.1909,FI,,Terijoki,,Terijoki,,
1457-4748,02.01.1829,,FI,,Helsingfors,,Helsinki,,Helsingfors
1458-6525,05.12.1870,24.01.1872,FI,,Helsinki,,Helsinki,,Helsingfors
fk14780,09.12.1916,31.12.1948,FI,,Toijala,,Toijala,,
fk14781,23.06.1898,25.12.1901,FI,,Tornio,,Tornio,,
fk14782,07.12.1912,03.08.1915,FI,,Tornio,,Tornio,,
fk14784,05.12.1903,30.07.1926,FI,,Tornio,,Tornio,,
fk14785,10.12.1902,30.11.1912,FI,,Tornio,,Tornio,,
0355-8347,01.01.1876,,FI,,Helsinki,,Helsinki,,Helsingfors
0783-4810,01.01.1990,,FI,,Kiiminki,,Kiiminki,,
fk14787,01.01.0001,,FI,,Kajaani,,Kajaani,,
fk14788,12.01.1915,18.03.1917,FI,,Turku,,Turku,,Åbo
1458-8633,15.12.1882,30.12.1919,FI,,Turku,,Turku,,Åbo
fk14791,01.01.1924,,FI,,Paimio,,Paimio,,
1457-4888,08.01.1820,,FI,,Turku,,Turku,,Åbo
fk14793,10.04.1914,22.12.1915,FI,,Vammala,,Vammala,,
fk14794,17.12.1904,24.04.1918,FI,,Viipuri,,Viipuri,,
0355-8525,01.01.1990,,FI,,Oulu,,Oulu,,
fk14795,06.08.1921,,FI,,Viipuri,,Viipuri,,
fk14796,25.02.1927,,FI,,Viipuri,,Viipuri,,
fk14798,12.12.1945,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14799,07.12.1906,04.08.1916,FI,,Porvoo,,Porvoo,,Borgå
fk14800,24.12.1918,22.12.1919,FI,,Vaasa,,Vaasa,,Vasa
1458-6533,20.11.1874,30.06.1876,FI,,Helsinki,,Helsinki,,Helsingfors
fk14802,14.02.1895,12.04.1918,FI,,Helsinki,,Helsinki,,Helsingfors
fk14803,23.05.1919,30.12.1919,FI,,Kotka,,Kotka,,
fk14804,01.01.0001,,FI,,Tampere,,Tampere,,
fk14805,15.12.1917,13.09.1919,FI,,Helsinki,,Helsinki,,Helsingfors
fk14806,04.10.1921,,FI,,Kajaani,,Kajaani,,
fk14807,01.01.0001,,FI,,Lahti 01.06.1947-1950,,Lahti,,Lahtis
fk14808,29.01.1919,,FI,,Jyväskylä,,Jyväskylä,,
fk14809,02.06.1921,,FI,,Kajaani,,Kajaani,,
fk14810,01.08.1924,,FI,,Vaasa,,Vaasa,,Vasa
fk14811,19.09.1923,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14812,05.11.1919,30.10.1920,FI,,Kajaani,,Kajaani,,
fk14813,01.01.0001,,FI,,Kajaani,,Kajaani,,
fk14814,01.01.0001,,FI,,Kajaani,,Kajaani,,
fk14815,21.01.1927,,FI,,Tampere,,Tampere,,
fk14816,04.01.1910,28.09.1912,FI,,Helsinki,,Helsinki,,Helsingfors
1458-8641,27.03.1863,31.12.1867,FI,,Turku,,Turku,,Åbo
fk14818,20.12.1905,03.10.1913,FI,,Turku,,Turku,,Åbo
fk14819,24.10.1891,21.07.1900,FI,,Uleåborg,,Oulu,,
1458-865X,04.01.1877,29.12.1891,FI,,Uleåborg,,Oulu,,
fk14821,17.10.1951,,FI,,Hyvinkää,,Hyvinkää,,
fk14822,02.01.1919,12.09.1919,FI,,Helsinki,,Helsinki,,Helsingfors
fk14823,01.11.1912,30.01.1914,FI,,Helsinki,,Helsinki,,Helsingfors
fk14824,01.12.1900,13.07.1901,FI,,Helsinki,,Helsinki,,Helsingfors
fk14826,21.12.1912,22.05.1918,FI,,Heinola,,Heinola,,
fk14827,14.10.1937,,FI,,Lahti,,Lahti,,Lahtis
fk14830,21.12.1918,29.12.1920,FI,,Kotka,,Kotka,,
fk14831,03.01.1923,03.08.1923,FI,,Oulu,,Oulu,,
fk14832,10.05.1917,31.12.1918,FI,,Helsinki,,Helsinki,,Helsingfors
fk14833,25.04.1945,,FI,,Turku,,Turku,,Åbo
fk14834,27.11.1919,,FI,,Kuopio,,Kuopio,,
1457-4721,04.01.1869,31.12.1918,FI,,Helsinki,,Helsinki,,Helsingfors
fk14836,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14837,22.09.1905,31.12.1913,FI,,Helsinki,,Helsinki,,Helsingfors
fk14838,01.01.0001,,FI,,Lohja,,Lohja,,Lojo
fk14839,20.11.1930,,FI,,Lohja,,Lohja,,Lojo
fk14840,03.12.1926,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-8676,16.12.1880,,FI,,Vaasa,,Vaasa,,Vasa
fk14842,12.12.1914,22.05.1915,FI,,Vaasa,,Vaasa,,Vasa
1458-8684,01.01.0001,,FI,,Vaasa,,Vaasa,,Vasa
1458-8706,31.08.1912,23.04.1913,FI,,Vaasa,,Vaasa,,Vasa
fk14847,01.01.0001,,FI,,Valkeakoski,,Valkeakoski,,
fk14848,06.03.1918,30.04.1918,FI,,Vaasa,,Vaasa,,Vasa
fk14849,01.04.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14850,27.11.1925,31.12.1930,FI,,Jämsä,,Jämsä,,
fk14853,02.01.1931,,FI,,Viipuri,,Viipuri,,
fk14854,19.01.1906,04.02.1918,FI,,Vaasa,,Vaasa,,Vasa
fk14855,01.01.0001,,FI,,Vaasa,,Vaasa,,Vasa
fk14856,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14857,17.10.1947,,FI,,Mikkeli,,Mikkeli,,
fk14858,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14859,02.07.1930,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14861,16.11.1935,,FI,,Turku,,Turku,,Åbo
1458-8714,01.03.1881,31.12.1881,FI,,Vasa,,Vaasa,,Vasa
fk14864,09.12.1898,31.03.1932,FI,,Vasa,,Vaasa,,Vasa
1457-442X,05.01.1839,,FI,,Vasa,,Vaasa,,Vasa
1457-4438,14.12.1880,31.12.1898,FI,,Vasa,,Vaasa,,Vasa
fk14867,03.01.1894,,FI,,Vasa,,Vaasa,,Vasa
fk14868,23.11.1892,28.04.1917,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14869,24.11.1906,23.12.1908,FI,,Helsinki,,Helsinki,,Helsingfors
fk14870,15.08.1931,,FI,,Vesilahti,,Vesilahti,,
1458-8730,03.10.1888,28.06.1893,FI,,Björneborg,,Pori,,Björneborg
1458-0608,30.08.1881,29.12.1882,FI,,Ekenäs,,Tammisaari,,Eknäs
1457-4837,02.01.1855,,FI,,Wiborg,,Viipuri,,
1458-2708,01.09.1882,13.06.1901,FI,,Wiborg,,Viipuri,,
1457-4853,01.02.1854,,FI,,Wiborg,,Viipuri,,
1457-487X,02.01.1864,31.12.1881,FI,,Wiborg,,Viipuri,,
1457-4861,01.01.1821,,FI,,Wiburg,Viipuri,Viipuri,,
1457-4578,04.01.1823,,FI,,Wiburg,Viipuri,Viipuri,,
fk14881,24.11.1951,,FI,,Viiala,,Viiala,,
fk14882,17.12.1922,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14883,30.10.1893,07.07.1918,FI,,Viipuri,,Viipuri,,
1458-2716,13.12.1884,14.03.1901,FI,,Viipuri,,Viipuri,,
1458-2724,16.03.1901,30.12.1909,FI,,Viipuri,,Viipuri,,
1458-8749,29.01.1887,30.12.1888,FI,,Viipuri,,Viipuri,,
0356-0694,01.01.1990,,FI,,Terjärv,,Terjärv,,
0782-6605,01.08.1933,,FI,,Kuru,,Kuru,,
0784-5006,01.01.0001,,FI,,Taivalkoski,,Taivalkoski,,
1458-6541,28.11.1870,31.12.1874,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14890,30.03.1917,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-8757,07.12.1889,05.09.1901,FI,,Käkisalmi,,Käkisalmi,,
fk14892,19.11.1897,18.07.1899,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14893,27.11.1895,29.11.1928,FI,,Åbo,,Turku,,Åbo
fk14894,06.10.1906,15.07.1907,FI,,Forssa,,Forssa,,
fk14895,01.07.1919,30.12.1920,FI,,Kajaani,,Kajaani,,
fk14896,19.09.1934,,FI,,Ylöjärvi,,Ylöjärvi,,
1457-4799,02.01.1810,,FI,,Åbo,,Turku,,Åbo
1457-4829,01.01.0001,,FI,,Åbo,,Turku,,Åbo
1458-8765,13.12.1873,30.12.1883,FI,,Åbo,,Turku,,Åbo
1457-4780,08.01.1800,,FI,,Åbo,,Turku,,Åbo
1457-4810,09.12.1882,30.12.1906,FI,,Åbo,,Turku,,Åbo
1457-4802,05.01.1820,,FI,,Åbo,,Turku,,Åbo
fk14909,01.11.1913,22.12.1913,FI,,Helsinki,,Helsinki,,Helsingfors
1458-8781,01.01.1864,21.12.1878,FI,,Vasa,,Vaasa,,Vasa
fk14911,25.09.1926,,FI,,Vasa,,Vaasa,,Vasa
fk14912,01.01.0001,,FI,,Vasa,,Vaasa,,Vasa
0355-8185,29.10.1964,,FI,,Helsinki,,Helsinki,,Helsingfors
1236-8415,06.11.1908,,FI,,Punkalaidun,,Punkalaidun,,
1457-8999,01.01.1972,,FI,,Tampere,,Tampere,,
1457-8999,21.12.1925,31.12.1971,FI,,Teisko,,Teisko,,
fk14913,06.06.1908,04.02.1918,FI,,Vasa,,Vaasa,,Vasa
1458-8803,13.12.1883,31.12.1985,FI,,Nykarleby,,Uusikaarlepyy,,Nykarleby
fk14352,03.06.1983,,FI,,Alavieska,,Alavieska,,
1458-6509,01.10.1875,15.02.1899,FI,,Wiborg,,Viipuri,,
fk14917,16.12.1905,27.12.1910,FI,,Viborg,,Viipuri,,
0788-8376,01.01.1991,,FI,,Joensuu,,Joensuu,,
fk14919,01.01.0001,,FI,,Rovaniemi,,Rovaniemi,,
fk14920,01.01.0001,,FI,,Rovaniemi,,Rovaniemi,,
0784-1663,26.10.1956,,FI,,Juva,,Juva,,
fk14921,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14922,07.01.1931,,FI,,Kimito,,Kimito,,
1458-8773,07.01.1868,03.02.1868,FI,,Mariehamn,,Maarianhamina,,
0359-5064,03.09.1927,31.12.1928,FI,,Lahti,,Lahti,,Lahtis
0355-8754,23.08.1968,,FI,,Kankaanpää,,Kankaanpää,,
1235-9963,11.10.1962,,FI,,Lappajärvi,,Lappajärvi,,
fk14924,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14925,17.09.1938,,FI,,Mariehamn,,Maarianhamina,,
fk14926,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14927,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14928,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14930,01.01.0001,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14931,01.01.0001,,FI,,Haapajärvi,,Haapajärvi,,
fk14932,17.06.1950,,FI,,Pello,,Pello,,
fk14933,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14934,27.08.1960,,FI,,Kitee,,Kitee,,
fk14936,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14937,01.01.0001,,FI,,Muhos,,Muhos,,
fk14497,02.03.1961,30.12.2003,FI,,Jalasjärvi,,Jalasjärvi,,
fk15603,28.04.1949,,FI,,Nivala,,Nivala,,
fk14938,10.12.1903,30.12.1907,FI,,Kuopio,,Kuopio,,
0359-8594,01.01.0001,,FI,,Haapavesi,,Haapavesi,,
1235-7138,01.01.1990,,FI,,Haapavesi,,Haapavesi,,
0356-2204,01.01.1990,,FI,,Vaasa,,Vaasa,,Vasa
1238-5298,04.01.1964,,FI,,Joensuu,,Joensuu,,
0357-9107,10.12.1954,,FI,,Iitti,,Iitti,,
fk16076,29.11.1979,,FI,,Sievi,,Sievi,,
fk14594,01.01.1990,,FI,,Kempele,,Kempele,,
1236-7796,15.01.1969,,FI,,Juuka,,Juuka,,
0782-5587,20.06.1925,,FI,,Kauhajoki,,Kauhajoki,,
fk14939,01.06.1945,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00059,15.11.1924,,FI,,s. l.,,,,
fk00060,03.12.1938,,FI,,s. l.,,,,
0782-2448,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk16483,17.11.1961,,FI,,Espoo,,Espoo,,Esbo
fk14940,25.07.1905,,FI,,Kotka,,Kotka,,
0355-8606,02.01.1920,,FI,,Kotka,,Kotka,,
0356-1690,08.12.1902,31.12.1988,FI,,Kotka,,Kotka,,
fk00302,01.01.0001,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00329,31.01.1903,,FI,,Vasa,,Vaasa,,Vasa
fk00330,20.09.1892,,FI,,Vasa,,Vaasa,,Vasa
fk00339,01.01.0001,,FI,,Turku,,Turku,,Åbo
0782-596X,21.12.1918,,FI,,Kangasala,,Kangasala,,
fk00358,09.12.1910,,FI,,Vasa,,Vaasa,,Vasa
fk00425,19.10.1934,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00430,20.06.1933,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14478,25.05.1961,31.12.1962,FI,,Kauhava,,Kauhava,,
0782-5994,15.12.1948,,FI,,Joroinen,,Joroinen,,
0357-0983,22.09.1966,,FI,,Joutseno,,Joutseno,,
1236-8407,16.11.1963,,FI,,Kaavi,,Kaavi,,
0357-1521,12.12.1956,,FI,,Helsinki,,Helsinki,,Helsingfors
fk31737,14.04.1934,,FI,,Tampere,,Tampere,,
fk32330,01.09.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14943,28.11.1948,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14944,03.03.1960,,FI,,Pietarsaari,,Pietarsaari,,Jakobstad
fk14945,01.01.0001,,FI,,Pietarsaari,,Pietarsaari,,Jakobstad
1457-4640,07.01.1871,29.12.1917,FI,,Jyväskylä,,Jyväskylä,,
fk14947,13.11.1920,,FI,,Kristiina,,Kristiina,,
fk14949,01.01.0001,,FI,,Turku,,Turku,,Åbo
fk14950,01.01.0001,,FI,,Loimaa,,Loimaa,,
fk14951,29.05.1916,29.08.1916,FI,,Paimio,,Paimio,,
fk14953,17.11.1931,,FI,,Tornio,,Tornio,,
fk14954,15.09.1934,08.08.1936,FI,,Kokkola,,Kokkola,,Gamlakarleby
fk14955,05.11.1925,,FI,,Kuopio,,Kuopio,,
fk14956,01.01.0001,,FI,,Kuopio,,Kuopio,,
fk14957,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14958,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14959,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
1458-6622,01.12.1882,05.09.1901,FI,,Savonlinna,,Savonlinna,,
fk25055,23.12.1907,11.09.1908,FI,,Helsingfors,,Helsinki,,Helsingfors
fk14963,11.07.1899,,FI,,Tammerfors,,Tampere,,
fk14964,09.08.1899,,FI,,Tammerfors,,Tampere,,
fk14965,26.10.1955,,FI,,Urjala,,Urjala,,
1458-6568,07.02.1891,19.02.1891,FI,,Kuopio,,Kuopio,,
1458-6576,21.02.1891,26.05.1903,FI,,Kuopio,,Kuopio,,
fk14969,01.01.0001,,FI,,Kuopio,,Kuopio,,
fk14970,16.10.1963,,FI,,Perniö,,Perniö,,
0789-8363,17.01.1903,29.04.1980,FI,,Kristinestad,,Kristiinankaupunki,,Kristinestad
0789-838X,03.05.1980,,FI,,Närpes,,Närpiö,,Närpes
